idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
0,2001125N05129,2001-05-14 12:00:00,50.0,60.0,27.3,997.0,30.0,,,TS,25-35N,compact,129.0,60.0,,105.0,,,460.0,60.0,,122.0,60.0,,244.0,60.0,,87.0,60.0,,116.0,60.0,,99.0,,,75.0,,,430.0,,,92.0,,,214.0,,,57.0,,,86.0,,
1,2001202N23152,2001-07-22 00:00:00,40.0,25.0,25.0,994.0,60.0,,,TS,25-35N,compact,34.0,,,64.0,,,77.0,,,51.0,,,58.0,,,33.0,,,33.0,,,-26.0,,,4.0,,,17.0,,,-9.0,,,-2.0,,,-27.0,,,-27.0,,
2,2001202N23152,2001-07-22 03:00:00,43.0,25.0,25.1,993.0,63.0,,,TS,25-35N,compact,39.0,,,68.0,,,100.0,,,62.0,,,71.0,,,37.0,,,37.0,,,-24.0,,,5.0,,,37.0,,,-1.0,,,8.0,,,-26.0,,,-26.0,,
3,2001202N23152,2001-07-22 06:00:00,45.0,25.0,25.2,991.0,65.0,,,TS,25-35N,compact,43.0,,,75.0,,,114.0,,,69.0,,,79.0,,,40.0,,,40.0,,,-22.0,,,10.0,,,49.0,,,4.0,,,14.0,,,-25.0,,,-25.0,,
4,2001202N23152,2001-07-22 09:00:00,48.0,25.0,25.3,989.0,60.5,,,TS,25-35N,compact,49.0,,,81.0,30.0,,135.0,,,78.0,,,92.0,,,44.0,,,45.0,,,-11.5,,,20.5,,,74.5,,,17.5,,,31.5,,,-16.5,,,-15.5,,
5,2001202N23152,2001-07-22 12:00:00,50.0,25.0,25.3,987.0,55.0,,,TS,25-35N,compact,54.0,25.0,,87.0,37.0,,148.0,25.0,,84.0,25.0,,102.0,25.0,,46.0,25.0,,48.0,25.0,,-1.0,,,32.0,,,93.0,,,29.0,,,47.0,,,-9.0,,,-7.0,,
6,2001202N23152,2001-07-22 15:00:00,53.0,25.0,25.4,986.0,55.0,,,TS,25-35N,compact,60.0,28.0,,90.0,40.0,,172.0,45.0,,92.0,32.0,,116.0,40.0,,51.0,27.0,,53.0,27.0,,5.0,,,35.0,,,117.0,,,37.0,,,61.0,,,-4.0,,,-2.0,,
7,2001202N23152,2001-07-22 18:00:00,55.0,25.0,25.3,984.0,55.0,,,TS,25-35N,compact,65.0,30.0,,97.0,45.0,,184.0,53.0,,97.0,36.0,,125.0,47.0,,54.0,29.0,,56.0,29.0,,10.0,,,42.0,,,129.0,,,42.0,,,70.0,,,-1.0,,,1.0,,
8,2001202N23152,2001-07-22 21:00:00,58.0,25.0,25.3,982.0,55.0,,,TS,25-35N,compact,72.0,33.0,,102.0,50.0,,204.0,65.0,,103.0,43.0,,141.0,56.0,,58.0,32.0,,61.0,32.0,,17.0,,,47.0,,,149.0,,,48.0,,,86.0,,,3.0,,,6.0,,
9,2001202N23152,2001-07-23 00:00:00,60.0,25.0,25.3,980.0,55.0,,,TS,25-35N,compact,77.0,36.0,,108.0,55.0,,215.0,73.0,,108.0,47.0,,151.0,61.0,,61.0,34.0,,64.0,34.0,,22.0,,,53.0,,,160.0,,,53.0,,,96.0,,,6.0,,,9.0,,
10,2001202N23152,2001-07-23 03:00:00,60.0,30.0,25.3,980.0,63.25,,,TS,25-35N,compact,93.0,43.0,,121.0,63.0,,259.0,87.0,,113.0,52.0,,181.0,74.0,,71.0,40.0,,77.0,41.0,,29.75,,,57.75,,,195.75,,,49.75,,,117.75,,,7.75,,,13.75,,
11,2001202N23152,2001-07-23 06:00:00,60.0,35.0,25.3,980.0,71.25,,,TS,25-35N,compact,108.0,50.0,,134.0,70.0,,302.0,102.0,,118.0,57.0,,212.0,86.0,,80.0,47.0,,89.0,48.0,,36.75,,,62.75,,,230.75,,,46.75,,,140.75,,,8.75,,,17.75,,
12,2001202N23152,2001-07-23 09:00:00,63.0,35.0,25.3,978.0,72.0,,,TS,25-35N,compact,120.0,55.0,,140.0,75.0,,329.0,117.0,,123.0,62.0,,235.0,98.0,,86.0,50.0,,96.0,52.0,,48.0,,,68.0,,,257.0,,,51.0,,,163.0,,,14.0,,,24.0,,
13,2001202N23152,2001-07-23 12:00:00,65.0,35.0,25.3,976.0,72.5,,,C1-2,25-35N,compact,127.0,59.0,36.0,147.0,81.0,,343.0,127.0,45.0,127.0,66.0,36.0,250.0,106.0,44.0,89.0,53.0,35.0,101.0,55.0,35.0,54.5,,,74.5,,,270.5,,,54.5,,,177.5,,,16.5,,,28.5,,
14,2001202N23152,2001-07-23 15:00:00,68.0,35.0,25.3,974.0,72.5,,,C1-2,25-35N,compact,140.0,64.0,39.0,153.0,86.0,40.0,369.0,142.0,60.0,132.0,71.0,40.0,275.0,119.0,57.0,94.0,56.0,38.0,107.0,59.0,39.0,67.5,,,80.5,,,296.5,,,59.5,,,202.5,,,21.5,,,34.5,,
15,2001202N23152,2001-07-23 18:00:00,70.0,35.0,25.3,972.0,72.5,,,C1-2,25-35N,compact,148.0,68.0,41.0,159.0,91.0,46.0,382.0,150.0,68.0,135.0,75.0,43.0,292.0,127.0,64.0,97.0,59.0,40.0,112.0,62.0,41.0,75.5,,,86.5,,,309.5,,,62.5,,,219.5,,,24.5,,,39.5,,
16,2001202N23152,2001-07-23 21:00:00,73.0,38.0,25.4,970.0,75.5,,,C1-2,25-35N,compact,175.0,81.0,49.0,172.0,102.0,57.0,443.0,179.0,87.0,142.0,83.0,50.0,346.0,152.0,81.0,107.0,67.0,46.0,128.0,72.0,47.0,99.5,,,96.5,,,367.5,,,66.5,,,270.5,,,31.5,,,52.5,,
17,2001202N23152,2001-07-24 00:00:00,75.0,40.0,25.5,967.0,77.5,,,C1-2,25-35N,compact,194.0,90.0,54.0,187.0,112.0,65.0,475.0,197.0,99.0,147.0,88.0,54.0,385.0,170.0,92.0,114.0,73.0,51.0,140.0,80.0,52.0,116.5,,,109.5,,,397.5,,,69.5,,,307.5,,,36.5,,,62.5,,
