Model,TS,C1-2,C3-5,00-15N,15-25N,25-35N,compact,average,large
Rankine,-19.3,-12.5,51.7,3.5,3.9,-15.8,2.3,1.5,-7.1
Holland (1980),18.7,1.7,-19.9,28.7,1.8,-9.8,35.8,10.5,-33.1
Holland (2010),67.3,107.7,115.5,50.4,86.0,136.0,70.8,93.5,109.3
Willoughby (2006),-7.2,1.5,-4.7,-3.8,-3.9,-3.8,18.6,4.5,-35.1
"Emanuel (2004), hyp.",34.0,91.1,208.8,82.9,101.6,77.3,54.2,96.3,125.4
Chavas (2015),-6.6,-10.7,0.2,0.5,-5.5,-14.0,11.5,-3.8,-27.7
Tao (2026) [R34 inferred],-18.3,-41.5,-27.1,-15.5,-27.3,-39.0,-0.4,-26.7,-61.4
