Model,2001-2024,2016-2024,2020-2024
Rankine,64.1,59.4,56.6
Holland (1980),48.9,51.0,46.9
Holland (2010),127.8,121.5,125.5
Willoughby (2006),37.3,45.8,41.5
"Emanuel (2004), hyp.",140.1,122.1,126.5
Chavas (2015),52.6,53.0,49.8
Tao (2026) [R34 inferred],53.3,59.6,55.1
