idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
0,2001125N05129,2001-05-14 12:00:00,50.0,60.0,27.3,2001,30.0,,,121.05831533477321,,,91.05831533477321,,
1,2001202N23152,2001-07-22 00:00:00,40.0,25.0,25.0,2001,60.0,,,41.036717062634985,,,-18.963282937365015,,
2,2001202N23152,2001-07-22 03:00:00,43.0,25.0,25.1,2001,63.0,,,44.3304535637149,,,-18.669546436285103,,
3,2001202N23152,2001-07-22 06:00:00,45.0,25.0,25.2,2001,65.0,,,46.598272138228936,,,-18.401727861771064,,
4,2001202N23152,2001-07-22 09:00:00,48.0,25.0,25.3,2001,60.5,,,50.05399568034557,,,-10.446004319654428,,
5,2001202N23152,2001-07-22 12:00:00,50.0,25.0,25.3,2001,55.0,,,52.48380129589633,,,-2.5161987041036724,,
6,2001202N23152,2001-07-22 15:00:00,53.0,25.0,25.4,2001,55.0,,,56.20950323974081,27.645788336933045,,1.2095032397408119,,
7,2001202N23152,2001-07-22 18:00:00,55.0,25.0,25.3,2001,55.0,,,58.74730021598272,29.37365010799136,,3.747300215982719,,
8,2001202N23152,2001-07-22 21:00:00,58.0,25.0,25.3,2001,55.0,,,62.796976241900644,32.019438444924404,,7.796976241900644,,
9,2001202N23152,2001-07-23 00:00:00,60.0,25.0,25.3,2001,55.0,,,65.60475161987041,33.74730021598272,,10.604751619870413,,
10,2001202N23152,2001-07-23 03:00:00,60.0,30.0,25.3,2001,63.25,,,78.34773218142549,40.71274298056156,,15.097732181425485,,
11,2001202N23152,2001-07-23 06:00:00,60.0,35.0,25.3,2001,71.25,,,91.09071274298056,47.786177105831534,,19.840712742980557,,
12,2001202N23152,2001-07-23 09:00:00,63.0,35.0,25.3,2001,72.0,,,97.51619870410366,51.78185745140389,,25.516198704103658,,
13,2001202N23152,2001-07-23 12:00:00,65.0,35.0,25.3,2001,72.5,,,102.05183585313175,54.53563714902808,35.85313174946005,29.55183585313175,,
14,2001202N23152,2001-07-23 15:00:00,68.0,35.0,25.3,2001,72.5,,,109.34125269978401,58.909287257019436,38.6609071274298,36.84125269978401,,
15,2001202N23152,2001-07-23 18:00:00,70.0,35.0,25.3,2001,72.5,,,114.52483801295895,61.98704103671706,40.550755939524834,42.02483801295895,,
